idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
950,"7400 E HAMPDEN AVE UNIT C-1,DENVER,CO,80231-4861",1.142857143,0,0,0,39.65309249,-104.9016199,1,0,2.285714286,0
951,"7400 WADSWORTH BLVD STE 102,ARVADA,CO,80003-2767",1,0,0,0,39.83068769,-105.0815358,1,0,2,0
952,"7405 E ILIFF AVE,DENVER,CO,80231-5368",4.12975913,0,0.083333333,0.907816092,39.67588244,-104.9025579,1,0,8.25951826,0.166666667
953,"741 TAMARISK TRL RM 104,PARACHUTE,CO,81635-9753",0.125,0,0,0,39.42923454,-108.0441712,1,0,0.25,0
954,"7425 W HAMPDEN AVE,LAKEWOOD,CO,80227-5171",0.25,0,0,0.5,39.65325736,-105.0794872,1,0,0.5,0
955,"745 RUSSELL ST,CRAIG,CO,81625-2019",0.2,0.833333333,0,0,40.51868022,-107.5460092,1,0,0.4,0
956,"7475 DAKIN ST STE 643,DENVER,CO,80221-6920",0,0,0,0.5,39.831642,-105.0019778,1,0,0,0
957,"7495 W 29TH AVE,WHEAT RIDGE,CO,80033-8002",1.215701842,1.166666667,0.125,0,39.75846448,-105.0806838,1,0,2.431403684,0.25
958,"750 W HAMPDEN AVE STE 516,ENGLEWOOD,CO,80110-2198",0.166666667,0,0,0,39.6531455,-104.9964435,1,0,0.333333333,0
959,"7515 W YALE AVE STE A,DENVER,CO,80227-3423",3,0,0,0.75,39.6677545,-105.0796004,1,0,6,0
960,"753 MALETA LN STE 104,CASTLE ROCK,CO,80108-7605",0,0,1,0,39.4073913,-104.8549673,1,0,0,2
961,"755 MALETA LN STE 101,CASTLE ROCK,CO,80108-7610",0,0,0,0.783333333,39.40840307,-104.8547394,1,0,0,0
962,"755 S PERRY ST STE 300,CASTLE ROCK,CO,80104-1923",0,0,0,0.5,39.36402343,-104.8615061,1,0,0,0
963,"7555 E HAMPDEN AVE STE 425,DENVER,CO,80231-4810",1,0,0,0,39.65314145,-104.9013105,1,0,2,0
964,"7560 RANGEWOOD DR STE 200,COLORADO SPRINGS,CO,80920-2100",0,0,0,0.428571429,38.94186561,-104.7558863,1,0,0,0
965,"7586 W JEWELL AVE STE 2-303,LAKEWOOD,CO,80232-6890",0.25,0,0,0,39.68214147,-105.0804231,1,0,0.5,0
966,"7600 W US HIGHWAY 50,SALIDA,CO,81201-9344",4,0,0,0,38.52380678,-106.0177889,1,0,8,0
967,"7610 W US HIGHWAY 50,SALIDA,CO,81201-9344",0.5,0,0,0,38.52379276,-106.0179074,1,0,1,0
968,"7611 W COLFAX AVE UNIT D,LAKEWOOD,CO,80214-5424",2.067857143,0,0,0.643968254,39.74040146,-105.0821102,1,0,4.135714286,0
969,"7660 S PIERCE ST,LITTLETON,CO,80128-5783",1.5,0,0,0,39.57789121,-105.0728079,1,0,3,0
970,"7720 S BROADWAY STE 300,CENTENNIAL,CO,80122-2624",0,0,0,0.333333333,39.577275,-104.9871915,1,0,0,0
971,"7730 N UNION BLVD STE 101,COLORADO SPRINGS,CO,80920-4075",1,0,0,0,38.94495744,-104.7742342,1,0,2,0
972,"7735 W LONG DR UNIT 9,LITTLETON,CO,80123-1262",4.033333333,0,0,0.5,39.61135201,-105.0832634,1,0,8.066666667,0
973,"777 BANNOCK ST,DENVER,CO,80204-4507",2.650865801,0,0.308333333,0.698845599,39.727305,-104.9903162,1,0,5.301731602,0.616666667
974,"7770 N UNION BLVD STE A,CO SPGS,CO,80920-4086",0,0,1,0,38.94542304,-104.7741503,1,0,0,2
975,"7770 N UNION BLVD STE A,COLORADO SPGS,CO,80920-4086",0,1,0,0,38.94542304,-104.7741503,1,0,0,0
976,"7859 6TH ST STE 150,WELLINGTON,CO,80549-1517",2,0,0,0,40.70010577,-105.0005182,1,0,4,0
977,"7889 S LINCOLN CT STE 201,LITTLETON,CO,80122-2638",0,0,0,1.166666667,39.5748,-104.987745,1,0,0,0
978,"7900 E UNION AVE STE 1100,DENVER,CO,80237-2746",4,0,0,0,39.62745197,-104.8957634,1,0,8,0
979,"7901 E COLFAX AVE,DENVER,CO,80220-2032",1.007575758,0,0,0,39.74024452,-104.896071,1,0,2.015151515,0
980,"7913 ALLISON WAY STE 101,ARVADA,CO,80005-4450",0,0,0,0.5,39.83878044,-105.0873227,1,0,0,0
981,"7960 S UNIVERSITY BLVD STE 100,CENTENNIAL,CO,80122-3167",0,0,0,0.333333333,39.57234266,-104.9603973,1,0,0,0
982,"797 PEORIA ST STE A,AURORA,CO,80011-8215",5.346464646,0,0,1,39.72841538,-104.8472899,1,0,10.69292929,0
983,"7970 SHERIDAN BLVD STE 3,ARVADA,CO,80003-6200",0.142857143,0,0,0,39.840507,-105.0532247,1,0,0.285714286,0
984,"7975 ALLISON WAY,ARVADA,CO,80005-4428",0.268686869,0,0.292929293,0.234482759,39.84077666,-105.0866262,1,0,0.537373737,0.585858586
985,"7985 WADSWORTH BLVD STE B,ARVADA,CO,80003-2111",2.317099567,0,0,0.897936508,39.84094699,-105.0819873,1,0,4.634199134,0
986,"7990 SHERIDAN BLVD,WESTMINSTER,CO,80003-6213",3,0,0,0,39.841497,-105.0532177,1,0,6,0
987,"7991 VANCE DR,ARVADA,CO,80003-2105",0,0,0,0.5,39.84045543,-105.0794683,1,0,0,0
988,"80 S TELLER ST,LAKEWOOD,CO,80226-2044",1.215701842,1.166666667,0.125,0,39.7157278,-105.0768384,1,0,2.431403684,0.25
990,"800 ENGLEWOOD PKWY UNIT A201,ENGLEWOOD,CO,80110-7316",2,0,0,0,39.65484951,-104.9968035,1,0,4,0
991,"8000 S LINCOLN ST STE 2-4,CENTENNIAL,CO,80122-2714",1.667832168,0,0,0,39.571389,-104.9873343,1,0,3.335664336,0
992,"801 IRIS DR,STERLING,CO,80751-4740",1.333333333,0,0,0,40.61056749,-103.2227631,1,0,2.666666667,0
993,"802 RIO GRANDE LN,CREEDE,CO,81130-9554",1,0,0,0,37.74561644,-107.102946,1,0,2,0
994,"805 S FEDERAL BLVD,DENVER,CO,80219-3412",1.090909091,0,0,0,39.702006,-105.0251288,1,0,2.181818182,0
995,"8089 S LINCOLN ST STE 102,LITTLETON,CO,80122-2719",3,0,0,0,39.57012836,-104.9874261,1,0,6,0
996,"810 E 88TH AVE UNIT 140,THORNTON,CO,80229-4747",1.972222222,0,0.2,0,39.85618254,-104.9764514,1,0,3.944444444,0.4
997,"8113 W 94TH AVE,WESTMINSTER,CO,80021-4515",0.2,0,0,0.8,39.86727487,-105.0884094,1,0,0.4,0
998,"8120 S HOLLY ST STE 116,CENTENNIAL,CO,80122-4006",0.5,0,0,0,39.57013461,-104.9229866,1,0,1,0
999,"8181 ARISTA PL UNIT 140,BROOMFIELD,CO,80021-7918",1,0,0,1,39.90578046,-105.0883698,1,0,2,0
1000,"8199 SOUTHPARK LN STE 120,LITTLETON,CO,80120-5665",0.333333333,0,0,0,39.568167,-105.0021765,1,0,0.666666667,0
1001,"8199 SOUTHPARK LN STE 150,LITTLETON,CO,80120-5669",0.916666667,0,0,0.5,39.5683011,-105.0020552,1,0,1.833333333,0
1002,"820 1ST ST,LIMON,CO,80828-5008",1.818686869,1.22979798,0,0,39.26087528,-103.6869158,1,0,3.637373737,0
1003,"8200 E BELLEVIEW AVE STE 455E,GREENWOOD VILLAGE,CO,80111-2894",1,0,0,0,39.6239995,-104.8936005,1,0,2,0
1004,"8200 E BELLEVIEW AVE STE 465,GREENWOOD VILLAGE,CO,80111-2828",1,0,0,0,39.6239995,-104.8936005,1,0,2,0
1005,"8200 E BELLEVIEW AVE STE 515E,GREENWOOD VILLAGE,CO,80111-2897",0,0,0,0.111111111,39.6239995,-104.8936005,1,0,0,0
1006,"8200 PARK MEADOWS DR STE 8230,LITTLETON,CO,80124-2746",1.5,0,0,0,39.5629507,-104.8930858,1,0,3,0
1007,"8211 S HOLLY ST,CENTENNIAL,CO,80122-4003",1,0,0,0,39.56781434,-104.9231231,1,0,2,0
1008,"8223 S QUEBEC ST STE A,CENTENNIAL,CO,80112-3173",2,0,0,0.5,39.56655599,-104.9074695,1,0,4,0
1009,"8223 S QUEBEC ST STE O,CENTENNIAL,CO,80112-3173",0.153846154,0,0.533333333,0,39.567069,-104.907474,1,0,0.307692308,1.066666667
1011,"8234 WINDING PASSAGE DR,COLORADO SPRINGS,CO,80924-8114",0.333333333,0,0,0,38.95186533,-104.7200578,1,0,0.666666667,0
1012,"8246 W BOWLES AVE UNIT S,LITTLETON,CO,80123-3084",1.333333333,0,0,0,39.60955581,-105.0903961,1,0,2.666666667,0
1013,"8246 W BOWLES AVE,LITTLETON,CO,80123-3097",0.333333333,0,0,0,39.60955581,-105.0903961,1,0,0.666666667,0
1014,"825 E 18TH AVE,DENVER,CO,80218-1024",0.5,0,0,0,39.7448625,-104.9767238,1,0,1,0
1015,"827 CHEYENNE MEADOWS RD,COLORADO SPRINGS,CO,80906-4929",1.25,0,0,0,38.77750909,-104.8124946,1,0,2.5,0
1016,"8299 COUNTY ROAD 2,BRIGHTON,CO,80603-8906",0,1,0,0,40.00037345,-104.8965407,1,0,0,0
1017,"830 TENDERFOOT HILL RD STE 250,COLORADO SPRINGS,CO,80906-7336",0.333333333,0,0,0,38.79377743,-104.8111299,1,0,0.666666667,0
1018,"830 W ABRIENDO AVE,PUEBLO,CO,81004-1500",1,0,0,0,38.26713154,-104.6310602,1,0,2,0
1019,"8300 ALCOTT ST,WESTMINSTER,CO,80031-4008",0.458333333,0.777777778,0,0,39.84907039,-105.0166236,1,0,0.916666667,0
1020,"8301 E PRENTICE AVE STE 215,GREENWOOD VILLAGE,CO,80111-2990",1.2,0,0,3.35,39.62031205,-104.8920357,1,0,2.4,0
1021,"831 FOREST AVE,CANON CITY,CO,81212-3020",1,0,0,0,38.45043246,-105.239133,1,0,2,0
1022,"8310 COLORADO BLVD STE 200,FIRESTONE,CO,80504-6813",0.333333333,0,0.583333333,0.333333333,40.12151808,-104.9419512,1,0,0.666666667,1.166666667
1023,"835 E 2ND AVE STE 270,DURANGO,CO,81301-5488",1.5,0,0,0,37.27263235,-107.879685,1,0,3,0
1024,"8354 E NORTHFIELD BLVD UNIT 2730,DENVER,CO,80238-3185",0.333333333,0,0,0,39.78528921,-104.890861,1,0,0.666666667,0
1025,"8383 PECOS ST,DENVER,CO,80221-3957",3.9,0,0,0.7,39.84862499,-105.0060898,1,0,7.8,0
1026,"8390 W 80TH AVE,ARVADA,CO,80005-4471",2,0,0,0,39.84165747,-105.0908935,1,0,4,0
1027,"84 GARRISON ST STE A,LAKEWOOD,CO,80226-7427",1,0,0,0,39.71810674,-105.1001978,1,0,2,0
1028,"8410 WADSWORTH BLVD UNIT G,ARVADA,CO,80003-0918",0.75,0,0,0,39.85400602,-105.0816857,1,0,1.5,0
1029,"8420 W COAL MINE AVE,LITTLETON,CO,80123-4066",2.333333333,0,0,0,39.59515751,-105.0932824,1,0,4.666666667,0
1030,"8422 W 78TH CIR,ARVADA,CO,80005-4407",0,3.5,0,0,39.83654701,-105.0927023,1,0,0,0
1031,"850 W BEAVER CREEK BLVD,AVON,CO,81620",0.291666667,0.25,0,0,39.63842551,-106.5347283,1,0,0.583333333,0
1033,"8510 BRYANT ST STE 200,WESTMINSTER,CO,80031-3845",2.926190476,3.95,0.285714286,0,39.85059905,-105.0193847,1,0,5.852380952,0.571428571
1034,"8540 SCARBOROUGH DR STE 2050,COLORADO SPRINGS,CO,80920-7502",0,0,0,1,38.95559061,-104.7326846,1,0,0,0
1035,"8550 W 38TH AVE STE 306,DENVER,CO,80033-4300",0.202020202,0,0.292929293,0.5,39.76927864,-105.0925975,1,0,0.404040404,0.585858586
1036,"8550 W 38TH AVE STE 306,WHEAT RIDGE,CO,80033-4300",0.090909091,0,0.181818182,0.75,39.76927864,-105.0925975,1,0,0.181818182,0.363636364
1037,"858 W HAPPY CANYON RD STE 135,CASTLE ROCK,CO,80108-3916",1.333333333,0,0,0,39.42797811,-104.9018686,1,0,2.666666667,0
1038,"8580 SCARBOROUGH DR STE 220,COLORADO SPRINGS,CO,80920-7584",0,0,0.666666667,0.333333333,38.95468649,-104.7317633,1,0,0,1.333333333
1039,"8580 SCARBOROUGH DR STE 240,CO SPGS,CO,80920-7584",0,0,0,1.166666667,38.95550961,-104.7326782,1,0,0,0
1040,"8601 TURNPIKE DR UNIT 103,WESTMINSTER,CO,80031-7044",1,0,0,0,39.85152032,-105.0506983,1,0,2,0
1041,"8683 E LINCOLN AVE STE 120,LONE TREE,CO,80124-9812",1,0,0,0,39.53641351,-104.8883136,1,0,2,0
1042,"87 HIGHWAY 133,PAONIA,CO,81428-6115",0,0.5,0,0,38.86458396,-107.6174159,1,0,0,0
1043,"87 MERCHANT DR,MONTROSE,CO,81401-3015",7.25,6.333333333,0,0,38.48932915,-107.8916965,1,0,14.5,0
1045,"8700 W 101ST AVE STE 300,WESTMINSTER,CO,80021-3978",0,0,0,0.833333333,39.87969052,-105.0947575,1,0,0,0
1046,"8721 TURNPIKE DR,WESTMINSTER,CO,80031-7046",4.305891331,0,0,0,39.85398637,-105.0518786,1,0,8.611782662,0
1047,"8749 WADSWORTH BLVD,ARVADA,CO,80003-0907",2.583333333,0,1,3.694444444,39.85535227,-105.0817714,1,0,5.166666667,2
1048,"877 E SOUTH BOULDER RD,LOUISVILLE,CO,80027-1345",4.55952381,1.166666667,0.5,0.666666667,39.98705659,-105.1334096,1,0,9.119047619,1
1049,"881 FEDERAL BLVD,DENVER,CO,80204-3212",2.333333333,0,0,0,39.73084199,-105.0251767,1,0,4.666666667,0
1050,"883 N ACADEMY BLVD,COLORADO SPRINGS,CO,80909-8307",4.272616273,0,0.083333333,0.991149425,38.8456651,-104.7573146,1,0,8.545232545,0.166666667
1051,"8850 W 38TH AVE STE D,WHEAT RIDGE,CO,80033-4245",0.333333333,1.333333333,0,0,39.7693215,-105.095782,1,0,0.666666667,0
1053,"8906 W BOWLES AVE STE 110,LITTLETON,CO,80123-3455",0,1,0,0,39.6096395,-105.0980812,1,0,0,0
1054,"8990 WASHINGTON ST,THORNTON,CO,80229-4537",2.3504329,3.977777778,0.285714286,0,39.85883488,-104.9778416,1,0,4.700865801,0.571428571
1056,"900 AIRPORT RD STE 5,RIFLE,CO,81650-8527",0.416666667,0,1,0,39.52264645,-107.7701006,1,0,0.833333333,2
1057,"901 E 120TH AVE UNIT E,THORNTON,CO,80233-5717",0,0,0,0.43452381,39.91411052,-104.9750415,1,0,0,0
1058,"902 14TH ST,GREELEY,CO,80631-4622",1.5,0,0,0,40.41707846,-104.6934129,1,0,3,0
1059,"902 W 29TH ST,PUEBLO,CO,81008-1159",1.333333333,0,0,0,38.29801052,-104.6195906,1,0,2.666666667,0
1060,"903 S 12TH ST,ROCKY FORD,CO,81067-2127",0.7,0,0,0,38.04493967,-103.7200643,1,0,1.4,0
1061,"905 W 124TH AVE STE 130,DENVER,CO,80234-1718",1.5,0,0,0,39.92205149,-104.9975135,1,0,3,0
1062,"908 NOB HILL RD UNIT 300,EVERGREEN,CO,80439-7885",0,0,2.666666667,0,39.69827482,-105.3314582,1,0,0,5.333333333
1063,"9094 E MINERAL CIR STE 240,CENTENNIAL,CO,80112-7201",0,0,1.75,0,39.57618751,-104.8834361,1,0,0,3.5
1064,"91 W MINERAL AVE STE 150,LITTLETON,CO,80120-5698",2.583333333,0,0,0,39.57363314,-104.9895746,1,0,5.166666667,0
1065,"9101 PEARL ST STE 217,THORNTON,CO,80229-4353",0.75,0,0,0,39.86150459,-104.9793839,1,0,1.5,0
1066,"916 S MAIN ST UNIT 302,LONGMONT,CO,80501-6672",0,0,0.666666667,0,40.14837861,-105.102486,1,0,0,1.333333333
1067,"9197 GRANT ST STE 200,THORNTON,CO,80229-4337",0,0.166666667,0,0,39.86334594,-104.9832192,1,0,0,0
1068,"9197 GRANT ST,THORNTON,CO,80229-4329",0,1.333333333,0,0,39.86334594,-104.9832192,1,0,0,0
1069,"9200 W CROSS DR STE 250,LITTLETON,CO,80123-0701",0,0,0,0.5,39.61290119,-105.1007646,1,0,0,0
1070,"9200 W CROSS DR STE 426,LITTLETON,CO,80123-0760",0,0,0,0.733333333,39.61290119,-105.1007646,1,0,0,0
1071,"9203 HURON ST,THORNTON,CO,80260-5495",4.5,0,0,0,39.864258,-104.9966773,1,0,9,0
1072,"925 2ND AVE,MONTE VISTA,CO,81144-1432",0.758823529,0,0,0,37.57925147,-106.1457203,1,0,1.517647059,0
1073,"9250 E HAMPDEN AVE STE 100,DENVER,CO,80231-5413",1.166666667,0,0,0,39.65302647,-104.880151,1,0,2.333333333,0
1074,"9250 E HAMPDEN AVE STE 150,DENVER,CO,80231-5413",0.333333333,0,0,0.5,39.65302647,-104.880151,1,0,0.666666667,0
1075,"9325 KEMPWOOD DRIVE SUITE A,FORT COLLINS,CO,80526-3204",0,0.333333333,0,0,40.536897,-105.0830225,1,0,0,0
1076,"933 SELL AVE STE 200,CANON CITY,CO,81212-4929",0,0,0.333333333,0,38.43836746,-105.2310852,1,0,0,0.666666667
1077,"9333 E COLFAX AVE,AURORA,CO,80010-1919",3.941724942,0,0.083333333,0.991149425,39.74024751,-104.8797,1,0,7.883449883,0.166666667
1078,"9334 GRAND CORDERA PKWY,COLORADO SPRINGS,CO,80924-7000",0,0,1.333333333,0.333333333,38.96769659,-104.7375114,1,0,0,2.666666667
1079,"934 S LEMAY AVE,FORT COLLINS,CO,80524-3207",5.5,0,0,0,40.57492483,-105.0578568,1,0,11,0
1080,"9348 GRAND CORDERA PKWY STE 100,COLORADO SPRINGS,CO,80924-7006",2,0,0,0,38.96475626,-104.7348908,1,0,4,0
1081,"9358 DORCHESTER ST STE 106,HIGHLANDS RANCH,CO,80129-2511",0,0,2,0,39.54655164,-104.9987195,1,0,0,4
1082,"9362 S COLORADO BLVD UNIT D14,HIGHLANDS RANCH,CO,80126-5207",2,1,0,1,39.54559001,-104.9437504,1,0,4,0
1083,"9385 S COLORADO BLVD UNIT 101,HIGHLANDS RANCH,CO,80126-5241",1,0,0,0.267857143,39.54583764,-104.9438113,1,0,2,0
1084,"940 CENTRAL PARK DR STE 101,STEAMBOAT SPRINGS,CO,80487-8853",0.2,0.833333333,0,0,40.46254047,-106.8159635,1,0,0.4,0
1085,"940 CENTRAL PARK DR STE 106,STEAMBOAT SPRINGS,CO,80487-8853",0,0,0,1,40.46254047,-106.8159635,1,0,0,0
1086,"940 MCINTYRE ST,GOLDEN,CO,80401",0.333333333,0,0,0,39.73154438,-105.1748478,1,0,0.666666667,0
1087,"9400 STATION ST STE 100,LONE TREE,CO,80124-6814",0,0,0,1,39.54522901,-104.8704909,1,0,0,0
1088,"941 S HAVANA ST STE 200,AURORA,CO,80012-3019",0.5,0,0,0,39.699522,-104.8660162,1,0,1,0
1089,"9450 E MISSISSIPPI AVE UNIT A,AURORA,CO,80247-2427",0.5,0,0,0,39.69646453,-104.8779225,1,0,1,0
1090,"9450 E MISSISSIPPI AVE UNIT A,DENVER,CO,80247-2427",0.5,0,0,0,39.69646453,-104.8779225,1,0,1,0
1091,"9480 BRIAR VILLAGE PT STE 301,COLORADO SPRINGS,CO,80920-7923",0.333333333,0,3.5,0,38.96830611,-104.7836029,1,0,0.666666667,7
1092,"95 S SHERIDAN BLVD STE C,LAKEWOOD,CO,80226-2447",1,0,0,0,39.71611846,-105.0533062,1,0,2,0
1093,"951 E 120TH AVE UNIT D,THORNTON,CO,80233-5719",1.807575758,0,0,1.003492063,39.91415651,-104.9749957,1,0,3.615151515,0
1094,"9567 S UNIVERSITY BLVD UNIT C1A,HIGHLANDS RANCH,CO,80126-7898",0,0,0,0.333333333,39.54315291,-104.9419312,1,0,0,0
1095,"96 WADSWORTH BLVD UNIT 150,LAKEWOOD,CO,80226-1512",0.268686869,0,0.292929293,0.234482759,39.718026,-105.0814053,1,0,0.537373737,0.585858586
1096,"9645 WASHINGTON ST STE 100,THORNTON,CO,80229-2174",0,0,0.5,0,39.87158339,-104.9778068,1,0,0,1
1097,"965 PLATTE RIVER BLVD UNIT E,BRIGHTON,CO,80601-4353",0.333333333,0,0,0,39.97036437,-104.8298289,1,0,0.666666667,0
1098,"9652 WASHINGTON ST,THORNTON,CO,80229-2160",0.5,0,0.7,0.333333333,39.87245587,-104.9777156,1,0,1,1.4
1099,"9754 E FLORIDA PL,AURORA,CO,80247-7345",0,0.333333333,0,0,39.68967555,-104.8746929,1,0,0,0
1100,"9800 W 59TH PL,ARVADA,CO,80004-5013",1,0,0,0,39.80502619,-105.1069385,1,0,2,0
1101,"9801 E COLFAX AVE UNIT M,AURORA,CO,80010-2154",0.416666667,0,0,0,39.74024348,-104.873481,1,0,0.833333333,0
1102,"9880 GRANT ST,THORNTON,CO,80229-2156",0.166666667,0,0.333333333,0,39.8760902,-104.9834408,1,0,0.333333333,0.666666667
1103,"990 S ABILENE ST,AURORA,CO,80012-3686",2.757575758,0.5,0,0,39.6993033,-104.8277634,1,0,5.515151515,0
1105,"9910 WADSWORTH PKWY UNIT 300,WESTMINSTER,CO,80021-4295",0,0,0,0.5,39.8761281,-105.0944776,1,0,0,0
1106,"994 W DILLON RD STE 400,LOUISVILLE,CO,80027-8404",3,0,0,0,39.96113957,-105.1640499,1,0,6,0
1107,"9990 W 26TH AVE STE 100,LAKEWOOD,CO,80215-1583",4.75,0,0,1,39.75468852,-105.1091599,1,0,9.5,0
1108,"9990 W 26TH AVE,DENVER,CO,80215",0.5,0,0,0,39.75469849,-105.1091502,1,0,1,0
1109,"9990 W 26TH AVE,LAKEWOOD,CO,80215-1581",0.076923077,0,1.2,0,39.75469849,-105.1091502,1,0,0.153846154,2.4
1110,"PO BOX 1022,GEORGETOWN,CO,80444-1022",0.5,0,0,0,39.706557,-105.6981005,1,0,1,0
1111,"WEEMINUCHE DR,IGNACIO,CO,81137",2.5,0,0,0,37.131192,-107.6359725,1,0,5,0
0,"0020 EAGLE COUNTY RD,EL JEBEL,CO,81623-9124",1.342857143,0,0,0,39.39293875,-107.0918566,0,1,2.685714286,0
1,"0057 EDWARDS ACCESS RD STE 21,EDWARDS,CO,81632-5184",1,0,0,0,39.6449143,-106.5932365,0,1,2,0
2,"10 RUPERT ST,MONTE VISTA,CO,81144-1042",0,0,0,1,37.582119,-106.1614093,0,1,0,0
3,"100 E 120TH AVE UNIT C130,NORTHGLENN,CO,80233-5740",3.013888889,0,0,0.170252101,39.9139705,-104.986142,0,1,6.027777778,0
5,"100 E BEAVER CREEK BLVD STE 232,AVON,CO,81620-5406",1,0,0,0,39.63479792,-106.520254,0,1,2,0
6,"100 E GOTHIC AVE,GUNNISON,CO,81230-2216",0,1,0,0,38.54885946,-106.9265115,0,1,0,0
7,"100 E MAIN ST STE 1,ASPEN,CO,81611-1780",0,0.5,0,0,39.19138014,-106.8225647,0,1,0,0
8,"100 N 11TH AVE,GREELEY,CO,80631-2011",0.5,0,1.142857143,0,40.43428205,-104.6965979,0,1,1,2.285714286
9,"100 PARK AVE STE 212,STEAMBOAT SPRINGS,CO,80487-5185",2,0,0,0,40.4914605,-106.82622,0,1,4,0
10,"100 S 2ND CT,PARACHUTE,CO,81635-9610",0.142857143,0,0,0,39.44820262,-108.0513474,0,1,0.285714286,0
11,"100 S PIKES PEAK AVE,FLORENCE,CO,81226-1107",1,0,0,0,38.389892,-105.117876,0,1,2,0
12,"100 S RIDGE ST, #103,BRECKENRIDGE,CO,80424",2.5,0,0,0,39.48217146,-106.0445205,0,1,5,0
13,"100 TESSITORE CT UNIT C,MONTROSE,CO,81401-5689",1,0,0.333333333,0,38.4867504,-107.864693,0,1,2,0.666666667
14,"1000 W 4TH ST,LEADVILLE,CO,80461-3800",0.592857143,0.65,0,0,39.24394065,-106.3039581,0,1,1.185714286,0
15,"1000 W 6TH ST,PUEBLO,CO,81003-2316",1,0,0,0,38.27182163,-104.6203551,0,1,2,0
16,"10000 COMMONS ST,LONE TREE,CO,80124-5501",4.172222222,0,2.3,0.170421866,39.53513455,-104.8820171,0,1,8.344444444,4.6
17,"10005 GRANT ST UNIT D,THORNTON,CO,80229-2033",1.5,0,0,0,39.8784651,-104.9838705,0,1,3,0
18,"1001 CENTRE AVE,FORT COLLINS,CO,80526-6047",1,0,0,0,40.55543951,-105.0949209,0,1,2,0
19,"1001 E JOHNSON ST,HOLYOKE,CO,80734-1854",0,1,0,0,40.57845748,-102.289644,0,1,0,0
20,"1001 YOSEMITE ST,DENVER,CO,80230-6003",2.420634921,0,0.396825397,0.646825397,39.73015214,-104.8854828,0,1,4.841269841,0.793650794
22,"10026 W SAN JUAN WAY STE 150,LITTLETON,CO,80127-6345",1,0,0,0,39.56312649,-105.1111103,0,1,2,0
23,"10037 W REMINGTON AVE,LITTLETON,CO,80127-4226",2.333333333,0,0,0,39.56496245,-105.1109013,0,1,4.666666667,0
24,"10047 PARK MEADOWS DR UNIT B,LONE TREE,CO,80124-8408",2,0,0,0,39.55132462,-104.8719754,0,1,4,0
25,"1005 W 120TH AVE STE 800,WESTMINSTER,CO,80234-2747",2.666666667,0,0,0,39.91413851,-104.999461,0,1,5.333333333,0
26,"10050 W 41ST AVE UNIT 101,WHEAT RIDGE,CO,80033-4126",2,0,0,0,39.77335748,-105.1102037,0,1,4,0
27,"10050 W 41ST AVE UNIT 202,WHEAT RIDGE,CO,80033-4123",0,0,0,2.333333333,39.77335748,-105.1102037,0,1,0,0
28,"1006 A ST,GREELEY,CO,80631-2021",3.166666667,0.5,0,0,40.43505453,-104.6955144,0,1,6.333333333,0
30,"1006 ROBERTSON ST STE 210,FORT COLLINS,CO,80524-3920",0.5,0,0,0,40.57359241,-105.0589163,0,1,1,0
31,"1008 CENTRE AVE STE B,FORT COLLINS,CO,80526-2089",0,0,0,1,40.55548948,-105.0949995,0,1,0,0
32,"10090 W 26TH AVE UNIT 400,LAKEWOOD,CO,80215-1400",1,0,0,0,39.75468551,-105.1105228,0,1,2,0
33,"101 E BISON HWY STE A,HUDSON,CO,80642-5029",2.142857143,0,0,0,40.073244,-104.6405105,0,1,4.285714286,0
34,"101 E COLORADO AVE, #202,TELLURIDE,CO,81435",1,0,0,0,37.93713389,-107.8105935,0,1,2,0
35,"101 E MAIN ST,FRISCO,CO,80443",1,0,0,0,39.57541429,-106.1012586,0,1,2,0
36,"101 FAWCETT RD,AVON,CO,81620",1.5,0,0,0,39.62700824,-106.5020112,0,1,3,0
37,"101 HAMILTON CREEK RD,FRISCO,CO,80443",0.392857143,0.25,0,0,39.57574,-106.10369,0,1,0.785714286,0
39,"101 S MAPLE ST STE B,CORTEZ,CO,81321-3562",1,0,0,0,37.34726363,-108.590385,0,1,2,0
40,"101 S MESA AVE,MONTROSE,CO,81401-3943",0.333333333,0,0,0,38.48076126,-107.8724504,0,1,0.666666667,0
41,"101 SUNDIAL DR STE A,WOODLAND PARK,CO,80863-7769",1,0,0,0.058823529,38.97239836,-105.0357513,0,1,2,0
42,"101 W HAMPDEN AVE UNIT A,ENGLEWOOD,CO,80110-2475",0.833333333,0,0,0,39.65302168,-104.9899515,0,1,1.666666667,0
44,"10103 RIDGEGATE PKWY STE 214,LONE TREE,CO,80124-5525",0,0,0,1,39.52826472,-104.8731158,0,1,0,0
45,"10106 W SAN JUAN WAY STE 120,LITTLETON,CO,80127-6333",1.333333333,0,0,0.058823529,39.56328515,-105.1119558,0,1,2.666666667,0
46,"1012 BELMONT AVE,LA JUNTA,CO,81050-2101",0.6,0,0,0,37.97970553,-103.5555619,0,1,1.2,0
47,"10120 E DRY CREEK RD STE 100,ENGLEWOOD,CO,80112-2772",0,0,0,0.666666667,39.58035755,-104.8720696,0,1,0,0
48,"1013 S FEDERAL BLVD,DENVER,CO,80219-4101",1,0,0,0,39.698127,-105.0251282,0,1,2,0
